index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,habitati.mode.comments,lab.comments,to.do,old.distribution,
3615,Primates,Lepilemuridae,Lepilemur,septentrionalis,Lepilemur septentrionalis,1,Madagascar,Insular,750,150,valid,CR,2014,extant,,,Future,,,arboreal,ADW,Megaladapidae is an extinct related lineage; now Lepilemuridae,,Madagascar,
3616,Primates,Lorisidae,Arctocebus,aureus,Arctocebus aureus,1,"C Africa, south of Sanaga River, W and N of Congo/Oubangui River system.",Africa,235,70,valid,LC,2008,extant,,,,ginsect,t1,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,,
3617,Primates,Lorisidae,Arctocebus,calabarensis,Arctocebus calabarensis,1,"C Africa, between Niger and Sanaga Rivers.",Africa,210,60130,valid,LC,2008,extant,,,,ginsect/frug,t1,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,,
3618,Primates,Lorisidae,Loris,lydekkerianus,Loris lydekkerianus,1,Dry and hill zones of Sri Lanka; S India.,Eurasia,,,,LC,2008,extant,,,,,,,,,,India,
3619,Primates,Lorisidae,Loris,tardigradus,Loris tardigradus,1,Rainforest zone of SW Sri Lanka.,Eurasia,216,68,valid,,,extant,,,Future,Ginsect/frug,,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,India,
3620,Primates,Lorisidae,Loris,tardigradus,Loris tardigradus,1,Sri Lanka,Insular,239.349,132,valid,,,extant,,,Future,,,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,Sri Lanka,
3621,Primates,Lorisidae,Nycticebus,bengalensis,Nycticebus bengalensis,1,"Assam (India) to Vietnam and S Thailand (Isthmus of Kra); Yunnan, perhaps Kwangsi (China).",Eurasia,,,,VU,2008,extant,,,,,,arboreal,ADW,,,Inda,
3622,Primates,Lorisidae,Nycticebus,coucang,Nycticebus coucang,1,"Sulu Arch. (S Philippines); Malay Peninsula, Tioman and offshore islands, Sumatra, Bangka, Java, Borneo, Natuna Isl.",Eurasia,1187,68,valid,VU,2008,extant,,,Future,Ginsect,t7,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,,
3623,Primates,Lorisidae,Nycticebus,coucang,Nycticebus coucang,1,"Sulu Arch. (Philippines), Tioman and offshore islands, Sumatra, Bangka, Java, Borneo, Natuna Isl.",Insular,420,118,valid,VU,2008,extant,,,Future,,,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,Borneo,
3624,Primates,Lorisidae,Nycticebus,pygmaeus,Nycticebus pygmaeus,1,"Laos; Cambodia; Vietnam, east of Mekong River; S Yunnan (China).",Eurasia,900,68,valid,VU,2008,extant,,,Future,Ginsect,t7,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,,
3625,Primates,Lorisidae,Perodicticus,potto,Perodicticus potto,1,Cameroon to Guinea; Republic of Congo; Gabon; Dem. Rep. Congo to W Kenya.,Africa,1099.993,60130,valid,LC,2008,extant,,,,frug/ginsect,t1,arboreal,entered by A. Boyer,synonym; was Loridae now is Lorisidae,,,
3626,Primates,Lorisidae,Pseudopotto,martini,Pseudopotto martini,1,unknown; one specimen is said to be from Cameroon.,Africa,,,,LC,2016,extant,,,,,,,,,,,
3627,Primates,Megaladapidae,Megaladapis,edwardsi,Megaladapis edwardsi,116,,Insular,75000,150,valid,,,historical,1.280-1.420,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",historical,,,arboreal,"Wunderlich, R.E., Simons, E.L. and Jungers, W.L., 1996. New pedal remains of Megaladapis and their functional significance. American Journal of Physical Anthropology: The Official Publication of the American Association of Physical Anthropologists, 100(1), pp.115-138.",Good taxonomy,,Madagascar,
3628,Primates,Megaladapidae,Megaladapis,grandidieri,Megaladapis grandidieri,117,,Insular,52500,150,valid,,,historical,,,historical,,,arboreal,"Wunderlich, R.E., Simons, E.L. and Jungers, W.L., 1996. New pedal remains of Megaladapis and their functional significance. American Journal of Physical Anthropology: The Official Publication of the American Association of Physical Anthropologists, 100(1), pp.115-138.",Megaladapis Megaladapis grandidieri,,Madagascar,
3629,Primates,Megaladapidae,Megaladapis,madagascariensis,Megaladapis madagascariensis,118,,Insular,52500,150,valid,,,historical,,,historical,,,arboreal,"Wunderlich, R.E., Simons, E.L. and Jungers, W.L., 1996. New pedal remains of Megaladapis and their functional significance. American Journal of Physical Anthropology: The Official Publication of the American Association of Physical Anthropologists, 100(1), pp.115-138.",,,Madagascar,
3630,Primates,Palaeopropithecidae,Archaeoindris,fontoynonti,Archaeoindris fontoynonti,168,,Insular,2.00E+05,150,valid,,,extinct,2.362-2.149,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,Good taxonomy,,Madagascar,
3631,Primates,Palaeopropithecidae,Babakotia,radofilai,Babakotia radofilai,170,,Insular,15000,150,valid,,,extinct,5.290-4.840,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,Good taxonomy,,Madagascar,
3632,Primates,Palaeopropithecidae,Mesopropithecus,dolichobrachion,Mesopropithecus dolichobrachion,"168,169",,Insular,10000,150,valid,,,extinct,,,,,,,,Good taxonomy,,Madagascar,
3633,Primates,Palaeopropithecidae,Mesopropithecus,globiceps,Mesopropithecus globiceps,168,,Insular,10000,150,valid,,,extinct,0.245-0.429,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,Good taxonomy,,Madagascar,
3634,Primates,Palaeopropithecidae,Mesopropithecus,pithecoides,Mesopropithecus pithecoides,"168,169",,Insular,10000,150,valid,,,extinct,0.570-0.679,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,Good taxonomy; spelling error prithecoides is pithecoides,,Madagascar,
3635,Primates,Palaeopropithecidae,Palaeopropithecus,ingens,Palaeopropithecus ingens,112,,Insular,47500,150,valid,,,extinct,1.300-1.620,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",,,,,,Good taxonomy,,Madagascar,
3636,Primates,Palaeopropithecidae,Palaeopropithecus,maximus,Palaeopropithecus maximus,112,,Insular,47500,150,valid,,,extinct,,,,,,,,Good taxonomy,,Madagascar,
3637,Primates,Pitheciidae,Cacajao,calvus,Cacajao calvus,1,"NW Brazil, E Peru.",South.America,5796.022,61,valid,VU,2008,extant,,,Future,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3638,Primates,Pitheciidae,Cacajao,melanocephalus,Cacajao melanocephalus,1,"SW Venezuela, NW Brazil.",South.America,3100,269,valid,LC,2015,extant,,,,Frug,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3639,Primates,Pitheciidae,Callicebus,baptista,Callicebus baptista,1,"C Brazil, north of the Parana do Uraria and Parana do Ramos and south of the Amazon and lowermost Rio Madeira; and a small wedge between the Rio Uira-Curupa and Rio Andira (van Roosmalen et al., 2002:23-24).",South.America,,,,LC,2008,extant,,,,,,,,,,,
3640,Primates,Pitheciidae,Callicebus,barbarabrownae,Callicebus barbarabrownae,1,"E Brazil, between Rio ParaguaÁu and Rio Itapicuru, except where <i>C. coimbrai </i>is found.",South.America,,,,CR,2008,extant,,,,,,,,,,,
3641,Primates,Pitheciidae,Callicebus,bernhardi,Callicebus bernhardi,1,"Brazil, Amazonas and Rodonia states, between Rios Madeira-Ji-Parana and Rios Aripuana-Roosevelt.",South.America,,,,LC,2008,extant,,,,,,,,,,,
3642,Primates,Pitheciidae,Callicebus,brunneus,Callicebus brunneus,1,"Middle to upper Madeira basin in Peru and Brazil, to upper Rio Pur˙s (Brazil) and Ucayali (Peru); Bolivia (see van Roosmalen et al., 2002).",South.America,992.407,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3643,Primates,Pitheciidae,Callicebus,caligatus,Callicebus caligatus,1,"South of the Rio Solimıes from Rio Pur˙s to Rio Madeira, Brazil.",South.America,992.407,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3644,Primates,Pitheciidae,Callicebus,cinerascens,Callicebus cinerascens,1,Rio Madeira basin (SW Brazil).,South.America,992.407,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3645,Primates,Pitheciidae,Callicebus,coimbrai,Callicebus coimbrai,1,"NE Brazil, between Rio S„o Francisco and Rio Real.",South.America,,,,EN,2008,extant,,,,,,,,,,,
3646,Primates,Pitheciidae,Callicebus,cupreus,Callicebus cupreus,1,"South of the Amazon from Rio Pur˙s to Rio Ucayali, Brazil and Peru; probably Bolivia.",South.America,914.998,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3647,Primates,Pitheciidae,Callicebus,discolor,Callicebus discolor,1,"Upper Amazonian region in Peru, Ecuador and Colombia, and possibly into Brazil, between the Rios Ucayali and Huallaga and north of Rio MaraÒon across the Rio Napo to the Rio Putumayo and Rio GuamÈs.",South.America,,,,LC,2008,extant,,,,,,,,,,,
3648,Primates,Pitheciidae,Callicebus,donacophilus,Callicebus donacophilus,1,"WC Bolivia, El Beni and Santa Cruz Provs., Upper Rios MarmorÈ-Grande and San Miguel basins.",South.America,795.005,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3649,Primates,Pitheciidae,Callicebus,dubius,Callicebus dubius,1,"Brazil, Ituxi River or the Mucuim River, east to the Madeira River south of Humaita, and west to the Purus River (van Roosmalen et al., 2002).",South.America,992.407,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3650,Primates,Pitheciidae,Callicebus,hoffmannsi,Callicebus hoffmannsi,1,"C Brazil, south of Amazon, between Rios Canuma and TapajÛs-Jurena, south to the Rio Sucunduri.",South.America,992.407,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3651,Primates,Pitheciidae,Callicebus,lucifer,Callicebus lucifer,1,"Peru, Ecuador and Brazil, between Rios Caqueta-Japua and Rios Napo-Solimoes.",South.America,,,,LC,2008,extant,,,,,,,,,,,
3652,Primates,Pitheciidae,Callicebus,lugens,Callicebus lugens,1,"Brazil, Colombia and Venezuela, west of Rio Branco and north of Rios Negro/Uaupes/Vaupes; then west of Rio Apaporis and north of Rio Caqueta, east of Andes north to Rio Tomo, possibly to Rio Orinoco but known to reach the Orinoco only between Rio Caura and Rio Caroni (van Roosmalen et al., 2002).",South.America,,,,LC,2008,extant,,,,,,,,,,Peru,
3653,Primates,Pitheciidae,Callicebus,medemi,Callicebus medemi,1,Amazonian region of Colombia.,South.America,,,,VU,2008,extant,,,,,,,,,,colombia,
3654,Primates,Pitheciidae,Callicebus,melanochir,Callicebus melanochir,1,"E Brazil, between Rio Mucuri and Rio Itapicuru.",South.America,,,,VU,2008,extant,,,,,,,,,,Brazil,
3655,Primates,Pitheciidae,Callicebus,modestus,Callicebus modestus,1,Upper RÌo Beni basin (Bolivia).,South.America,992.407,61,valid,EN,2008,extant,,,Future,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3656,Primates,Pitheciidae,Callicebus,moloch,Callicebus moloch,1,"C Brazil, south of Amazon, between Rios TapajÛs and Tocantins-Araguaia.",South.America,854.732,60,valid,LC,2008,extant,,,,Browse/frug,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3657,Primates,Pitheciidae,Callicebus,nigrifrons,Callicebus nigrifrons,1,"SE Brazil, states of Rio de Janeiro, S„o Paulo (north of Rio TietÍ), and S Minas Gerais.",South.America,,,,NT,2008,extant,,,,,,,,,,Brazil,
3658,Primates,Pitheciidae,Callicebus,oenanthe,Callicebus oenanthe,1,"Rio Mayo valley, 750-950 m (N Peru).",South.America,992.407,61,valid,CR,2011,extant,,,Future,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3659,Primates,Pitheciidae,Callicebus,olallae,Callicebus olallae,1,Known only from the type locality.,South.America,992.407,61,valid,EN,2008,extant,,,Future,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3660,Primates,Pitheciidae,Callicebus,ornatus,Callicebus ornatus,1,"Colombia, headwaters of Rio Meta and Rio Guiviare.",South.America,,,,VU,2008,extant,,,,,,,,,,colombia,
3661,Primates,Pitheciidae,Callicebus,pallescens,Callicebus pallescens,1,"Paraguay, W of Rio Paraguay to about 23∞S and 61∞30íW in Gran Chaco; Mato Grosso do Sul, in the Pantanal (Brazil); probably Bolivia (see Anderson, 1997).",South.America,,,,LC,2008,extant,,,,,,,,,,Paraguay,
3662,Primates,Pitheciidae,Callicebus,personatus,Callicebus personatus,1,"SE Brazil, Espirito Santo, possibly into NW Minas Gerais.",South.America,1349.988,61,valid,VU,2008,extant,,,Future,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3663,Primates,Pitheciidae,Callicebus,purinus,Callicebus purinus,1,Brazil south of the Rio Solimoes between the Rio Tapaua and Rio Jurua.,South.America,,,,LC,2008,extant,,,,,,,,,,Brazil,
3664,Primates,Pitheciidae,Callicebus,regulus,Callicebus regulus,1,"Brazil, between Rios Javari/Solimoes and Rio Jurua.",South.America,,,,LC,2008,extant,,,,,,,,,,Brazil,
3665,Primates,Pitheciidae,Callicebus,stephennashi,Callicebus stephennashi,1,"Brazil: probably along the right bank of the Rio Purus, in between the distributions of <i>C. caligatus</i> and <i>C. dubius </i>(van Roosmalen et al., 2002).",South.America,,,,DD,2008,extant,,,,,,,,,,Brazil,
3666,Primates,Pitheciidae,Callicebus,torquatus,Callicebus torquatus,1,"Brazil, between Rios Negro/Uaupes and Rios Solimoes/Japura/Apaporis.",South.America,1050.002,60,valid,LC,2008,extant,,,,Frug,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3667,Primates,Pitheciidae,Chiropotes,albinasus,Chiropotes albinasus,1,NC Brazil.,South.America,2900.013,61,valid,EN,2008,extant,,,Future,Frug,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3668,Primates,Pitheciidae,Chiropotes,chiropotes,Chiropotes chiropotes,1,"Guyana, French Guiana, Surinam, Brazil east of the R.Branco.",South.America,,,,LC,2008,extant,,,,,,,,,,venezuela,
3669,Primates,Pitheciidae,Chiropotes,israelita,Chiropotes israelita,1,"Brazil north of the Amazon and east of the Rio Branco, S Venezuela east of the Rio Orinoco.",South.America,,,,LC,2015,extant,,,,,,,,,,Brazil,
3670,Primates,Pitheciidae,Chiropotes,satanas,Chiropotes satanas,1,"Brazil south of Amazon estuary, between Rios Tocantins and Gurupi.",South.America,2999.991,60,valid,CR,2008,extant,,,Future,Frug,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3671,Primates,Pitheciidae,Chiropotes,utahickae,Chiropotes utahickae,1,"N Brazil, south of Amazon, between Rios Xingu and Tocantins, south to Serra dos Caraj·s and Rio Itacaiuna.",South.America,,,,EN,2008,extant,,,,,,,,,,Brazil,
3672,Primates,Pitheciidae,Pithecia,aequatorialis,Pithecia aequatorialis,1,Napo (Ecuador) to Loreto (Peru).,South.America,2249.987,61,valid,LC,2008,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3673,Primates,Pitheciidae,Pithecia,albicans,Pithecia albicans,1,"South bank of Amazon, between lower Jurua and lower Pur˙s Rivers.",South.America,2800.013,61,valid,VU,2008,extant,,,Future,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3674,Primates,Pitheciidae,Pithecia,irrorata,Pithecia irrorata,1,South of the Amazon in SW Brazil; SW Peru; E Bolivia.,South.America,2240.99,61,valid,DD,2015,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3675,Primates,Pitheciidae,Pithecia,monachus,Pithecia monachus,1,"West of Rio Jurua and Rio Japura-Caqueta (in Brazil), Colombia, Ecuador and Peru.",South.America,1537.517,60,valid,LC,2015,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3676,Primates,Pitheciidae,Pithecia,pithecia,Pithecia pithecia,1,"Guyana; French Guiana; Surinam; N Amazon, east of RÌo Negro and Rio Orinoco (N Brazil, S Venezuela).",South.America,1375.498,60,valid,LC,2015,extant,,,,Frug/browse,t3,arboreal,entered by A. Boyer,"was Cebidae, now is Pitheciidae",,,
3677,Primates,Tarsiidae,Tarsius,bancanus,Tarsius bancanus,1,"Indonesia: Bangka Isl, Sumatra, Karimata Isl, Billiton Isl, and Sirhassen Isl (South Natuna Isls); Borneo.",Eurasia,78,68,valid,,,extant,,,Future,Ginsect,t7,arboreal,entered by A. Boyer,,,,
3678,Primates,Tarsiidae,Tarsius,bancanus,Tarsius bancanus,1,"Bangka Isl, Sumatra, Karimata Isl, Billiton Isl, and Sirhassen Isl (South Natuna Isls); Borneo",Insular,110.5,118,valid,,,extant,,,Future,,,arboreal,based on its genus habitat.mode,,,Indonesia,
3679,Primates,Tarsiidae,Tarsius,dentatus,Tarsius dentatus,1,Sulawesi (Indonesia),Insular,107,148,valid,VU,2008,extant,,,Future,,,arboreal,based on its genus habitat.mode,synonym; Tarsius dianae is now Tarsius dentatus,,"Sulawesi, Indonesia",
3680,Primates,Tarsiidae,Tarsius,pelengensis,Tarsius pelengensis,1,Peleng Isl (Indonesia),Insular,,,,EN,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,Indonesia,
3681,Primates,Tarsiidae,Tarsius,pumilus,Tarsius pumilus,1,Sulawesi (Indonesia),Insular,27.5,60,valid,DD,2008,extant,,,,,,arboreal,based on its genus habitat.mode,,,"Sulawesi, Indonesia",
3682,Primates,Tarsiidae,Tarsius,sangirensis,Tarsius sangirensis,1,Pulau Sangihe Besar (Indonesia),Insular,,,,EN,2011,extant,,,,,,arboreal,based on its genus habitat.mode,,,Indonesia,
3683,Primates,Tarsiidae,Tarsius,syrichta,Tarsius syrichta,1,"Mindanao, Bohol Isl, Samar Isl, Leyte Isl (Philippines)",Insular,113.5,"68, 122",valid,NT,2008,extant,,,Future2,,,arboreal,based on its genus habitat.mode,,,Philipines,
3684,Primates,Tarsiidae,Tarsius,tarsier,Tarsius tarsier,1,"Sulawesi, Selayar Isl (Indonesia)",Insular,200,74,valid,VU,2008,extant,,,Future,,,arboreal,based on its genus habitat.mode,synonym; Tarsius spectrum is now Tarsius tarsier,,"Sulawesi, Indonesia",
3685,Proboscidea,Elephantidae,Elephas,iolensis,Elephas iolensis,5,,Africa,6500000,"11, 12",valid,,,extinct,10,,TP,Graze/browse,t7,terr,entered by A. Boyer,Good taxonomy,,,
3686,Proboscidea,Elephantidae,Elephas,maximus,Elephas maximus,1,Thirteen countries in SE Asia from India in the west to Borneo in the east.,Eurasia,2720000,68,valid,,,extant,,,Future,Graze/browse,t7,terr,entered by A. Boyer,,,,
3687,Proboscidea,Elephantidae,Elephas,maximus,Elephas maximus,1,Borneo,Insular,2720000,"68, 118",valid,,,extant,,,Future,Graze/browse,t7,terr,entered by A. Boyer,,,Indonesia,
3688,Proboscidea,Elephantidae,Elephas,maximus,Elephas maximus,1,Sri Lanka,Insular,3305120,132,valid,,,extant,,,Future,Graze/browse,t7,terr,entered by A. Boyer,,,Sri Lanka,
3689,Proboscidea,Elephantidae,Loxodonta,africana,Loxodonta africana,1,"Sub-Saharan, except C and W coast of Africa, including 30 countries from Senegal in the west to Somalia in the east.",Africa,3940034.276,"63, 70",valid,VU,2008,extant,,,Future,graze/browse,t1,terr,entered by A. Boyer,,,,
3690,Proboscidea,Elephantidae,Loxodonta,cyclotis,Loxodonta cyclotis,1,"C and W coast of Africa, including 21 countries from Senegal in the west to Uganda in the east.",Africa,,,,,,extant,,,,,,terr,based on its genus habitat.mode,,,Cameroon,
3691,Proboscidea,Elephantidae,Mammuthus,columbi,Mammuthus columbi,119,,North.America,10800000,"36, 37, 58, 112",valid,,,extinct,11,,TP,graze,t2,terr,entered by A. Boyer,Good taxonomy,,,
3692,Proboscidea,Elephantidae,Mammuthus,exilis,Mammuthus exilis,189,,Insular,714000,323,,,,extinct,11,,TP,,,terr,based on its genus habitat.mode,,,,
3693,Proboscidea,Elephantidae,Mammuthus,primigenius,Mammuthus primigenius,"27, 119, 120",,Eurasia,5500000,"36, 37, 38, 58, 112, 9",valid,,,extinct,11.2-11.04,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",TP,graze,t2,terr,entered by A. Boyer,Good taxonomy,,Taimyr Peninsula (Siberia),
3694,Proboscidea,Elephantidae,Mammuthus,primigenius,Mammuthus primigenius,119,,North.America,8200000,"36, 37, 38, 58, 112",valid,,,extinct,11,,TP,graze,t2,terr,entered by A. Boyer,Good taxonomy,,,
3695,Proboscidea,Elephantidae,Palaeoloxodon,antiquus,Palaeoloxodon antiquus,12,,Eurasia,13300000,332,valid,,,extinct,70,,LP,,,terr,based on its family habitat.mode,,,,
3696,Proboscidea,Elephantidae,Palaeoloxodon,naumanni,Palaeoloxodon naumanni,12,,Insular,,,,,,extinct,28,,EP,,,terr,based on its family habitat.mode,New TO MOM,,Japan,
3697,Proboscidea,Gomphotheriidae,Cuvieronius,hyodon,Cuvieronius hyodon,121,,South.America,5.00E+06,"11, 47",valid,,,extinct,11.9,,TP,browse,t2,terr,entered by A. Boyer,Good taxonomy,,,
